MT5Run,Prop Firm,Stages,Account Size (USD),TK Payout Min,Test Version,Current Status,Historical Record,Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment,Unique Prop ID,Trade Year,Trade Day,Trade Month,Trade Date,Day Count,Cum Days,Cum Trading Days,Real Profit,Fees,Return,Cum Return %,Stage 1 Target %,Stage 1 Loss %,Stage 2 Target %,Stage 2 Loss %,Stage 3 Target %,Stage 3 Loss %,Max Loss total %,Max Daily Loss %,Starting Profit Split %,Prop Firm Fee,Misc Firm Fees,Pay Out Delay (Days),Pay Out Max (%),Pay Out Max $/Month,Pay Out Frequency,Profit Split Increase Cum Return Trigger,Profit Split  2,Account Growth Milestones,Milestone Bonus,Max Account Balance,Stage,Fail Attempt Count,Pass Count,Stage 1 Cum Return,Stage 1 Pass?,Stage 2 Cum Return,Stage 2 Pass?,Stage 3 Cum Return,Stage 3 Pass?,Live Return,Live Cum Return,Stage 1 Fail?,Stage 2 Fail?,Stage 3 Fail?,Live Fail?,Place The Trade?,Test Cost (USD),Test Refund Amount,Current Profit Split,Prop Capital,Gross Profit,Firm Fee's,Broker Fee's,Total Fee's,Net Profit,Cum Profit,Pay Out Triggered Day?,Last Pay Out Day,Current Pay Out Day,Actual Net Pay Out,Actual Cum Net Pay Out,Cum Amount Owed
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.05.28 11:35:00,1974,GBPUSD,sell,in,4.39, 1.27650,1974,0.00,0.00,0.00,72 523.35,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,28,5,5/28/24,4,1609,987.0,0,0.0 ,0.00%,-51.53%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-54.25%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.05.28 14:04:28,1975,GBPUSD,buy,out,4.39, 1.27817,1975,0.00,0.00,- 733.13,71 790.22,sl 1.27815,Alpha Capital-3-100000,2024,28,5,5/28/24,0,1609,988.0,-733.13,0.0 ,-1.02%,-52.55%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.27%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.05.29 10:05:00,1976,GBPUSD,buy,in,4.01, 1.27657,1976,0.00,0.00,0.00,71 790.22,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,29,5,5/29/24,1,1610,988.0,0,0.0 ,0.00%,-52.55%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.27%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.05.29 13:05:00,1977,GBPUSD,sell,out,4.01, 1.27581,1977,0.00,0.00,- 304.76,71 485.46,,Alpha Capital-3-100000,2024,29,5,5/29/24,0,1610,989.0,-304.76,(0.0),-0.43%,-52.98%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.70%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.05.30 11:00:00,1978,GBPUSD,buy,in,2.61, 1.27085,1978,0.00,0.00,0.00,71 485.46,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,30,5,5/30/24,1,1611,989.0,0,0.0 ,0.00%,-52.98%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.70%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.05.30 11:15:00,1979,GBPUSD,sell,out,2.61, 1.26966,1979,0.00,0.00,- 310.59,71 174.87,,Alpha Capital-3-100000,2024,30,5,5/30/24,0,1611,990.0,-310.59,0.0 ,-0.44%,-53.41%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-56.13%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.03 10:20:00,1980,GBPUSD,sell,in,3.95, 1.27273,1980,0.00,0.00,0.00,71 174.87,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,3,6,6/3/24,4,1615,990.0,0,0.0 ,0.00%,-53.41%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-56.13%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.03 12:35:00,1981,GBPUSD,buy,out,3.95, 1.27079,1981,0.00,0.00, 766.30,71 941.17,,Alpha Capital-3-100000,2024,3,6,6/3/24,0,1615,991.0,766.3,(0.0),1.07%,-52.35%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.07%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.04 09:25:00,1982,GBPUSD,sell,in,4.58, 1.27970,1982,0.00,0.00,0.00,71 941.17,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,4,6,6/4/24,1,1616,991.0,0,0.0 ,0.00%,-52.35%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.07%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.04 09:55:00,1983,GBPUSD,buy,out,4.58, 1.28002,1983,0.00,0.00,- 146.56,71 794.61,,Alpha Capital-3-100000,2024,4,6,6/4/24,0,1616,992.0,-146.56,(0.0),-0.20%,-52.55%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.27%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.06 11:40:00,1984,GBPUSD,sell,in,3.22, 1.27780,1984,0.00,0.00,0.00,71 794.61,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,6,6,6/6/24,2,1618,992.0,0,0.0 ,0.00%,-52.55%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.27%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.06 15:20:00,1985,GBPUSD,buy,out,3.22, 1.27800,1985,0.00,0.00,- 64.40,71 730.21,,Alpha Capital-3-100000,2024,6,6,6/6/24,0,1618,993.0,-64.4,(0.0),-0.09%,-52.64%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.36%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.07 10:05:00,1986,GBPUSD,buy,in,4.66, 1.27969,1986,0.00,0.00,0.00,71 730.21,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,7,6,6/7/24,1,1619,993.0,0,0.0 ,0.00%,-52.64%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-55.36%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.07 15:30:02,1987,GBPUSD,sell,out,4.66, 1.27719,1987,0.00,0.00,-1 165.00,70 565.21,sl 1.27815,Alpha Capital-3-100000,2024,7,6,6/7/24,0,1619,994.0,-1165,0.0 ,-1.65%,-54.29%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-57.01%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.10 09:30:00,1988,GBPUSD,sell,in,5.97, 1.27088,1988,0.00,0.00,0.00,70 565.21,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,10,6,6/10/24,3,1622,994.0,0,0.0 ,0.00%,-54.29%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-57.01%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.10 10:51:10,1989,GBPUSD,buy,out,5.97, 1.27207,1989,0.00,0.00,- 710.43,69 854.78,sl 1.27206,Alpha Capital-3-100000,2024,10,6,6/10/24,0,1622,995.0,-710.43,0.0 ,-1.02%,-55.31%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-58.03%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.12 10:55:00,1990,GBPUSD,buy,in,5.54, 1.27493,1990,0.00,0.00,0.00,69 854.78,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,12,6,6/12/24,2,1624,995.0,0,0.0 ,0.00%,-55.31%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-58.03%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.12 17:50:00,1991,GBPUSD,sell,out,5.54, 1.28428,1991,0.00,0.00,5 179.90,75 034.68,,Alpha Capital-3-100000,2024,12,6,6/12/24,0,1624,996.0,5179.9,0.0 ,6.90%,-48.41%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.13%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.14 09:30:00,1992,GBPUSD,sell,in,4.21, 1.27363,1992,0.00,0.00,0.00,75 034.68,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,14,6,6/14/24,2,1626,996.0,0,0.0 ,0.00%,-48.41%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.13%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.14 11:00:00,1993,GBPUSD,buy,out,4.21, 1.27298,1993,0.00,0.00, 273.65,75 308.33,,Alpha Capital-3-100000,2024,14,6,6/14/24,0,1626,997.0,273.65,(0.0),0.36%,-48.04%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-50.76%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.17 09:05:00,1994,GBPUSD,sell,in,4.46, 1.26678,1994,0.00,0.00,0.00,75 308.33,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,17,6,6/17/24,3,1629,997.0,0,0.0 ,0.00%,-48.04%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-50.76%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.17 11:45:00,1995,GBPUSD,buy,out,4.46, 1.26758,1995,0.00,0.00,- 356.80,74 951.53,,Alpha Capital-3-100000,2024,17,6,6/17/24,0,1629,998.0,-356.8,0.0 ,-0.48%,-48.52%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.24%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.18 10:40:00,1996,GBPUSD,sell,in,4.77, 1.26867,1996,0.00,0.00,0.00,74 951.53,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,18,6,6/18/24,1,1630,998.0,0,0.0 ,0.00%,-48.52%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.24%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.18 13:50:00,1997,GBPUSD,buy,out,4.77, 1.26853,1997,0.00,0.00, 66.78,75 018.31,,Alpha Capital-3-100000,2024,18,6,6/18/24,0,1630,999.0,66.78,0.0 ,0.09%,-48.43%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.15%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.19 09:10:00,1998,GBPUSD,buy,in,5.07, 1.27149,1998,0.00,0.00,0.00,75 018.31,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,19,6,6/19/24,1,1631,999.0,0,0.0 ,0.00%,-48.43%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.15%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.20 00:00:00,1999,GBPUSD,sell,out,5.07, 1.27169,1999,0.00,0.00, 101.40,75 119.71,,Alpha Capital-3-100000,2024,20,6,6/20/24,1,1632,1000.0,101.4,(0.0),0.13%,-48.30%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.01%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.20 09:10:00,2000,GBPUSD,sell,in,6.21, 1.27058,2000,0.00,0.00,0.00,75 119.71,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,20,6,6/20/24,0,1632,1000.0,0,0.0 ,0.00%,-48.30%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.01%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.20 12:15:00,2001,GBPUSD,buy,out,6.21, 1.27022,2001,0.00,0.00, 223.56,75 343.27,,Alpha Capital-3-100000,2024,20,6,6/20/24,0,1632,1001.0,223.56,0.0 ,0.30%,-48.00%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-50.72%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.24 10:40:00,2002,GBPUSD,buy,in,6.38, 1.26564,2002,0.00,0.00,0.00,75 343.27,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,24,6,6/24/24,4,1636,1001.0,0,0.0 ,0.00%,-48.00%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-50.72%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.24 19:55:00,2003,GBPUSD,sell,out,6.38, 1.26815,2003,0.00,0.00,1 601.38,76 944.65,,Alpha Capital-3-100000,2024,24,6,6/24/24,0,1636,1002.0,1601.38,0.0 ,2.08%,-45.92%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-48.64%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
